participant_id,session,trial_num,trial_date_time,condition,error_color,error_position,rt_color,rt_location,chosen_color,chosen_position,true_RGB,chosen_RGB
e0010GP,Encoding,1,"2020,11,12,10,37,5.359",29,-0.0499749795092907,-0.284516484945906,6380.60042004065,13387.9300182455,-0.0371643562243106,0.012751026016301,"160,255,11","67,255,10"
e0010GP,Encoding,2,"2020,11,12,10,37,33.887",19,-0.0655061030389469,0.0077719945743958,4496.44296754451,9515.36972317314,0.0737897424934001,0.402773543061181,"254,173,7","251,255,10"
e0010GP,Encoding,3,"2020,11,12,10,37,56.358",1,-0.112247418283294,-0.010585037256367,3477.92323261228,9597.27120187813,-0.0503440424543427,0.438668878254425,"10,255,125","43,255,10"
e0010GP,Encoding,4,"2020,11,12,10,38,17.869",3,-0.0269210622891352,-0.0102610792550981,3963.883071282,9278.8821944867,0.248278250712852,0.363216862282208,"255,7,36","253,7,8"
e0010GP,Encoding,5,"2020,11,12,10,38,39.596",24,-0.261560639433692,0.395170035327554,4083.49701156498,20412.9465424647,-0.155086347418917,0.0754373919366229,"11,255,35","254,145,10"
e0010GP,Encoding,6,"2020,11,12,10,39,12.6",20,-0.00267379982570748,0.029761674097362,5129.66893499584,13028.8037520975,-0.153875507427037,0.0816454895893357,"10,255,116","12,255,115"
e0010GP,Encoding,7,"2020,11,12,10,39,39.188",11,-0.00377222568071189,-0.00386158320814805,2896.76834950762,8262.09581642547,-0.442290134240821,0.0388863690836397,"234,6,255","231,5,254"
e0010GP,Encoding,8,"2020,11,12,10,39,58.914",8,-0.00749141601952918,0.00362601480671502,3496.26614227077,9245.19976564056,-0.304234470512846,0.367368459498605,"255,6,66","255,7,79"
e0010GP,Encoding,9,"2020,11,12,10,40,20.118",10,-0.097737819689915,0.00644942981763943,10362.3645439227,13611.7981458858,0.0375382908250452,0.311762595174743,"255,179,11","205,255,9"
e0010GP,Encoding,10,"2020,11,12,10,40,52.604",30,-0.0358812387599636,-0.00946350888317071,2679.67852402796,8445.98325115703,0.412729351600814,0.00146505466878144,"222,6,255","254,6,249"
